
18677 8.9e-05
18678 0.00011
18679 8.9e-05
18680 0.000102
18681 0.000112
18682 0.0001
18683 9.6e-05
18684 9.6e-05
18685 0.0001
18686 9.9e-05
18687 9.6e-05
18688 9.6e-05
18689 9.6e-05
18690 9.7e-05
18691 9.8e-05
18692 0.00011
18693 8.9e-05
18694 0.000105
18695 0.000106
18696 0.000108
18697 0.000111
18698 0.000114
18699 0.000152
18700 0.000111
18701 0.000122
18702 0.000108
18703 0.000113
18704 9.6e-05
18705 0.000121
18706 0.000101
18707 0.000112
18708 0.000105
18709 9.7e-05
18710 0.000101
18711 9.6e-05
18712 9.3e-05
18713 0.000112
18714 9.6e-05
18715 0.000109
18716 9.6e-05
18717 9.9e-05
18718 9.9e-05
18719 0.000113
18720 0.000107
18721 0.000101
18722 9.7e-05
18723 0.000101
18724 0.000106
18725 0.00011
18726 9.6e-05
18727 9.8e-05
18728 9.9e-05
18729 0.000112
18730 0.000125
18731 9.9e-05
18732 9.6e-05
18733 0.0001
18734 0.000115
18735 9.8e-05
18736 8.9e-05
18737 9.7e-05
18738 9.9e-05
18739 0.000112
18740 9.9e-05
18741 0.000122
18742 9.9e-05
18743 9.9e-05
18744 9.5e-05
18745 0.00012
18746 9.6e-05
18747 9.5e-05
18748 0.0001
18749 0.000111
18750 0.000109
18751 9.6e-05
18752 9.6e-05
18753 9.9e-05
18754 0.000102
18755 9.9e-05
18756 9.6e-05
18757 8.8e-05
18758 9.7e-05
18759 9.6e-05
18760 9.6e-05
18761 0.000117
18762 9.6e-05
18763 9.8e-05
18764 9.6e-05
18765 0.0001
18766 9.6e-05
18767 8.8e-05
18768 0.000114
18769 0.000119
18770 9.5e-05
18771 8.9e-05
18772 9.6e-05
18773 0.000103
18774 0.000109
18775 0.000107
18776 9.6e-05
18777 9.6e-05
18778 9.1e-05
18779 9.6e-05
18780 0.000103
18781 9.6e-05
18782 9.6e-05
18783 0.000116
18784 0.000114
18785 0.000113
18786 0.000112
18787 0.00011
18788 9.6e-05
18789 9.6e-05
18790 0.000103
18791 9.5e-05
18792 9.6e-05
18793 0.000139
18794 9.6e-05
18795 0.000107
18796 9.9e-05
18797 8.9e-05
18798 9.8e-05
18799 9.7e-05
18800 0.000108
18801 9.5e-05
18802 9.6e-05
18803 0.00011
18804 9.7e-05
18805 0.000102
18806 9.7e-05
18807 9.6e-05
18808 9.6e-05
18809 0.000106
18810 0.000132
18811 9.6e-05
18812 8.9e-05
18813 9.8e-05
18814 0.000111
18815 0.000112
18816 0.000114
18817 0.000122
18818 0.000113
18819 0.000106
18820 0.00011
18821 9.6e-05
18822 9.9e-05
18823 0.000103
18824 0.000102
18825 9.7e-05
18826 9.6e-05
18827 9.7e-05
18828 9.6e-05
18829 9.7e-05
18830 9.7e-05
18831 8.9e-05
18832 0.000109
18833 9.9e-05
18834 0.000101
18835 0.000103
18836 0.000111
18837 0.000101
18838 0.0001
18839 0.000112
18840 9.6e-05
18841 9.6e-05
18842 0.000117
18843 9.6e-05
18844 0.000112
18845 9.6e-05
18846 9.5e-05
18847 9.6e-05
18848 9.9e-05
18849 9.7e-05
18850 9.6e-05
18851 9.5e-05
18852 9.6e-05
18853 0.000115
18854 0.000108
18855 9.6e-05
18856 9.6e-05
18857 9.5e-05
18858 9.7e-05
18859 9.5e-05
18860 0.000101
18861 9.7e-05
18862 0.000111
18863 9.8e-05
18864 0.000135
18865 0.000113
18866 9.6e-05
18867 0.000108
18868 0.0001
18869 0.000111
18870 9.6e-05
18871 0.0001
18872 0.000113
18873 0.000174
18874 9.8e-05
18875 0.000115
18876 9.7e-05
18877 0.000112
18878 0.00011
18879 0.000105
18880 0.000124
18881 0.000132
18882 0.000103
18883 0.000114
18884 0.000113
18885 0.000108
18886 0.000102
18887 0.0001
18888 0.000105
18889 0.000103
18890 9.6e-05
18891 0.0001
18892 9.6e-05
18893 8.9e-05
18894 0.00011
18895 9.6e-05
18896 9.7e-05
18897 9.6e-05
18898 9.6e-05
18899 9.7e-05
18900 0.000106
18901 0.000101
18902 0.000104
18903 9.6e-05
18904 0.000103
18905 0.000103
18906 9.6e-05
18907 9.9e-05
18908 9.1e-05
18909 9.6e-05
18910 0.000107
18911 9.6e-05
18912 0.0001
18913 9.9e-05
18914 9.6e-05
18915 0.000109
18916 9.5e-05
18917 9.7e-05
18918 9.6e-05
18919 0.000112
18920 0.00011
18921 9.6e-05
18922 9.9e-05
18923 9.6e-05
18924 9.6e-05
18925 9.6e-05
18926 9.6e-05
18927 9.7e-05
18928 9.6e-05
18929 9.6e-05
18930 9.6e-05
18931 0.00011
18932 0.000101
18933 8.9e-05
18934 9.5e-05
18935 9.7e-05
18936 0.0001
18937 0.000101
18938 9.9e-05
18939 9.7e-05
18940 0.000107
18941 0.000108
18942 9.7e-05
18943 0.000118
18944 0.000107
18945 9.6e-05
18946 0.000115
18947 0.000118
18948 0.0001
18949 0.000132
18950 0.000112
18951 9.9e-05
18952 9.8e-05
18953 0.000107
18954 9.5e-05
18955 9.9e-05
18956 9.7e-05
18957 9.7e-05
18958 0.000105
18959 0.000113
18960 0.000109
18961 9.8e-05
18962 9.6e-05
18963 0.000108
18964 0.000129
18965 9.8e-05
18966 9.7e-05
18967 8.8e-05
18968 9.5e-05
18969 0.000109
18970 0.000103
18971 0.0001
18972 0.000105
18973 0.00011
18974 0.000103
18975 9.6e-05
18976 9.9e-05
18977 9.7e-05
18978 9.6e-05
18979 0.000106
18980 9.6e-05
18981 0.0001
18982 9.8e-05
18983 9.5e-05
18984 0.000103
18985 0.000102
18986 9.7e-05
18987 0.00011
18988 0.000109
18989 9.7e-05
18990 9.8e-05
18991 8.9e-05
18992 0.000109
18993 0.0001
18994 9.9e-05
18995 9.6e-05
18996 0.00011
18997 0.000111
18998 9.8e-05
18999 9.6e-05
19000 9.8e-05
19001 0.000104
19002 9.6e-05
19003 0.000111
19004 9.7e-05
19005 0.00012
19006 9.5e-05
19007 0.000109
19008 0.000111
19009 9.7e-05
19010 0.000101
19011 9.6e-05
19012 9.9e-05
19013 9.6e-05
19014 0.000104
19015 9.7e-05
19016 9.5e-05
19017 9.6e-05
19018 0.000112
19019 9.9e-05
19020 0.00011
19021 9.6e-05
19022 9.6e-05
19023 0.000129
19024 0.000106
19025 9.7e-05
19026 8.9e-05
19027 0.0001
19028 8.9e-05
19029 9.7e-05
19030 9.8e-05
19031 9.5e-05
19032 9.6e-05
19033 9.8e-05
19034 9.9e-05
19035 9.7e-05
19036 9.5e-05
19037 9.7e-05
19038 0.000109
19039 0.0001
19040 9.8e-05
19041 0.000102
19042 9.6e-05
19043 0.000109
19044 0.000114
19045 0.000124
19046 0.000113
19047 0.000112
19048 0.000109
19049 9e-05
19050 0.000111
19051 0.000109
19052 9.9e-05
19053 9.6e-05
19054 0.000121
19055 0.000112
19056 0.000112
19057 9.9e-05
19058 8.8e-05
19059 9.8e-05
19060 9.6e-05
19061 9.6e-05
19062 0.000127
19063 9.8e-05
19064 9.5e-05
19065 9.7e-05
19066 0.000117
19067 9.8e-05
19068 0.000113
19069 0.000106
19070 9.7e-05
19071 8.9e-05
19072 9.5e-05
19073 9.7e-05
19074 0.0001
19075 0.000189
19076 9.6e-05
19077 9.6e-05
19078 9.8e-05
19079 0.000112
19080 0.000146
19081 9.6e-05
19082 9.6e-05
19083 0.000114
19084 0.000114
19085 9.8e-05
19086 9.8e-05
19087 9.6e-05
19088 0.000112
19089 0.000115
19090 9.6e-05
19091 9.1e-05
19092 9.6e-05
19093 9.6e-05
19094 0.000102
19095 8.9e-05
19096 9.7e-05
19097 9.6e-05
19098 0.000101
19099 9.9e-05
19100 9.8e-05
19101 9.6e-05
19102 9.6e-05
19103 0.000108
19104 0.000112
19105 0.00011
19106 0.0001
19107 8.9e-05
19108 9.6e-05
19109 9.6e-05
19110 9.6e-05
19111 9e-05
19112 9e-05
19113 9.7e-05
19114 0.0001
19115 8.9e-05
19116 0.000101
19117 9.6e-05
19118 9.6e-05
19119 0.000111
19120 9.6e-05
19121 9.9e-05
19122 9.6e-05
19123 9.5e-05
19124 9.8e-05
19125 0.000138
19126 0.000114
19127 0.000109
19128 9.6e-05
19129 9.7e-05
19130 0.000111
19131 9.6e-05
19132 0.000101
19133 9.5e-05
19134 0.000104
19135 0.000112
19136 9.9e-05
19137 9.6e-05
19138 9.6e-05
19139 0.000112
19140 0.0001
19141 9.8e-05
19142 9.6e-05
19143 0.000108
19144 9.6e-05
19145 0.000112
19146 9.6e-05
19147 9.6e-05
19148 0.000109
19149 0.000147
19150 0.000111
19151 9.7e-05
19152 0.0001
19153 0.000129
19154 0.000114
19155 9.8e-05
19156 0.000106
19157 9.6e-05
19158 9.6e-05
19159 0.000109
19160 9.8e-05
19161 9.6e-05
19162 9.6e-05
19163 0.000108
19164 9.6e-05
19165 0.000112
19166 0.000118
19167 0.000118
19168 0.000106
19169 9.6e-05
19170 0.000115
19171 0.000113
19172 9.5e-05
19173 9.7e-05
19174 0.000113
19175 9.8e-05
19176 9.6e-05
19177 8.8e-05
19178 0.00011
19179 0.000105
19180 9.7e-05
19181 8.9e-05
19182 9.7e-05
19183 0.000107
19184 0.000101
19185 9.9e-05
19186 9.6e-05
19187 9.6e-05
19188 0.00011
19189 0.000105
19190 0.000156
19191 9.4e-05
19192 8.8e-05
19193 0.000128
19194 0.000112
19195 0.00011
19196 0.000113
19197 9.7e-05
19198 9.7e-05
19199 9.9e-05
19200 9.6e-05
19201 0.000115
19202 0.000109
19203 0.000101
19204 9.6e-05
19205 0.000116
19206 0.000109
19207 0.000127
19208 0.000104
19209 9.6e-05
19210 8.9e-05
19211 9.6e-05
19212 0.00014
19213 0.000139
19214 9e-05
19215 9.6e-05
19216 9.5e-05
19217 9.8e-05
19218 0.000108
19219 9.7e-05
19220 0.000104
19221 9.6e-05
19222 0.000109
19223 9.8e-05
19224 9.8e-05
19225 8.9e-05
19226 9.6e-05
19227 0.000108
19228 0.000131
19229 0.0001
19230 9.6e-05
19231 9.6e-05
19232 0.000111
19233 0.000105
19234 9.8e-05
19235 9.6e-05
19236 9.5e-05
19237 0.000102
19238 0.00011
19239 9.8e-05
19240 9.8e-05
19241 9.6e-05
19242 9.8e-05
19243 9.9e-05
19244 9.6e-05
19245 9.3e-05
19246 8.9e-05
19247 9.6e-05
19248 9.8e-05
19249 0.000104
19250 9.7e-05
19251 9.6e-05
19252 9.6e-05
19253 0.000111
19254 0.000113
19255 0.000112
19256 9.6e-05
19257 0.0001
19258 9.6e-05
19259 9.7e-05
19260 9.6e-05
19261 0.000115
19262 0.000108
19263 0.000134
19264 9.2e-05
19265 8.8e-05
19266 9.9e-05
19267 9.7e-05
19268 9.6e-05
19269 9.6e-05
19270 9.6e-05
19271 0.000103
19272 0.000111
19273 0.000126
19274 0.000109
19275 0.000111
19276 0.000134
19277 8.9e-05
19278 9.6e-05
19279 0.000111
19280 0.000113
19281 9.8e-05
19282 9.5e-05
19283 0.000105
19284 9.6e-05
19285 0.000121
19286 9.7e-05
19287 8.9e-05
19288 0.000101
19289 0.000103
19290 0.000112
19291 9.6e-05
19292 9.5e-05
19293 9.6e-05
19294 9.7e-05
19295 0.0001
19296 9.6e-05
19297 9.6e-05
19298 9.6e-05
19299 0.000101
19300 9.6e-05
19301 9.5e-05
19302 0.000116
19303 0.000115
19304 9.7e-05
19305 9.6e-05
19306 0.000119
19307 0.000107
19308 0.00014
19309 9.9e-05
19310 9.6e-05
19311 0.00011
19312 9.7e-05
19313 0.000101
19314 9.6e-05
19315 9.6e-05
19316 8.9e-05
19317 0.00011
19318 0.000121
19319 9.6e-05
19320 9.6e-05
19321 9.6e-05
19322 0.000112
19323 9.6e-05
19324 9.6e-05
19325 9.6e-05
19326 9.6e-05
19327 0.000101
19328 9.9e-05
19329 9.6e-05
19330 9.6e-05
19331 0.000111
19332 0.000112
19333 9.7e-05
19334 9.6e-05
19335 9.6e-05
19336 0.000108
19337 0.000101
19338 9.6e-05
19339 9.6e-05
19340 9.5e-05
19341 9.9e-05
19342 9.2e-05
19343 9.6e-05
19344 9.6e-05
19345 9.5e-05
19346 0.00011
19347 0.000151
19348 8.9e-05
19349 9.6e-05
19350 9.5e-05
19351 0.000109
19352 9.9e-05
19353 9.6e-05
19354 8.8e-05
19355 9.6e-05
19356 0.00011
19357 9.8e-05
19358 8.9e-05
19359 9.6e-05
19360 9.6e-05
19361 0.000123
19362 0.000105
19363 9.6e-05
19364 9.6e-05
19365 9.6e-05
19366 0.000116
19367 0.000107
19368 9.6e-05
19369 9.6e-05
19370 9.6e-05
19371 0.000136
19372 0.000103
19373 0.000113
19374 9.6e-05
19375 0.000109
19376 9.7e-05
19377 0.000114
19378 0.000108
19379 9.7e-05
19380 0.000112
19381 0.000156
19382 0.000119
19383 0.000119
19384 0.000113
19385 0.000114
19386 9.7e-05
19387 9.6e-05
19388 9.6e-05
19389 9.6e-05
19390 9.5e-05
19391 0.000104
19392 0.00011
19393 0.000111
19394 9.6e-05
19395 8.9e-05
19396 9.7e-05
19397 0.000153
19398 0.000105
19399 0.000108
19400 9.8e-05
19401 8.8e-05
19402 8.9e-05
19403 8.8e-05
19404 9.6e-05
19405 0.000113
19406 9.7e-05
19407 0.000115
19408 9.7e-05
19409 0.00011
19410 0.000103
19411 0.000109
19412 9.5e-05
19413 0.000111
19414 0.00011
19415 9.8e-05
19416 8.9e-05
19417 9.5e-05
19418 0.000109
19419 0.000112
19420 0.0001
19421 0.000133
19422 0.000111
19423 0.000102
19424 9.7e-05
19425 0.000107
19426 0.000107
19427 9.6e-05
19428 0.000114
19429 0.000115
19430 0.00012
19431 9.6e-05
19432 9.7e-05
19433 0.000115
19434 0.000119
19435 8.9e-05
19436 9.7e-05
19437 0.000111
19438 0.000109
19439 9.5e-05
19440 9.6e-05
19441 0.000113
19442 0.000107
19443 9.7e-05
19444 9.5e-05
19445 9.5e-05
19446 0.00012
19447 9.7e-05
19448 9.6e-05
19449 9.9e-05
19450 9.5e-05
19451 0.00011
19452 0.000107
19453 0.0001
19454 0.000117
19455 9.6e-05
19456 0.00011
19457 0.000114
19458 9.6e-05
19459 0.000137
19460 9.6e-05
19461 0.0001
19462 0.000108
19463 0.0001
19464 9.6e-05
19465 0.000106
19466 0.000104
19467 0.000108
19468 9.6e-05
19469 9.6e-05
19470 9.6e-05
19471 0.000107
19472 0.000122
19473 9.9e-05
19474 9.6e-05
19475 9.5e-05
19476 9.6e-05
19477 9.8e-05
19478 0.000118
19479 8.9e-05
19480 9.6e-05
19481 0.000103
19482 9.8e-05
19483 9.6e-05
19484 9.6e-05
19485 0.000106
19486 0.000108
19487 0.000122
19488 9.2e-05
19489 9.6e-05
19490 9.6e-05
19491 9.6e-05
19492 9.6e-05
19493 9.7e-05
19494 9.5e-05
19495 0.000114
19496 0.000116
19497 9.7e-05
19498 9.6e-05
19499 9.6e-05
19500 0.00011
19501 0.000102
19502 9.7e-05
19503 0.000113
19504 9.6e-05
19505 9.5e-05
19506 0.00011
19507 9.8e-05
19508 9.2e-05
19509 9.6e-05
19510 9.6e-05
19511 0.000102
19512 0.00012
19513 9.6e-05
19514 9.6e-05
19515 9.5e-05
19516 0.000108
19517 0.000108
19518 8.9e-05
19519 9.6e-05
19520 8.9e-05
19521 0.000104
19522 0.000101
19523 9.7e-05
19524 9.6e-05
19525 9.6e-05
19526 0.000104
19527 0.000112
19528 9.6e-05
19529 8.9e-05
19530 9.6e-05
19531 0.000108
19532 9.7e-05
19533 9.2e-05
19534 8.9e-05
19535 9.6e-05
19536 9.8e-05
19537 0.0001
19538 9.6e-05
19539 9.6e-05
19540 9.6e-05
19541 0.00014
19542 0.000113
19543 9.6e-05
19544 9.6e-05
19545 9.6e-05
19546 0.000133
19547 9.5e-05
19548 9.6e-05
19549 9.6e-05
19550 0.000143
19551 0.000115
19552 9.9e-05
19553 8.9e-05
19554 0.00011
19555 0.000112
19556 0.000115
19557 0.000103
19558 9.7e-05
19559 0.00011
19560 0.000126
19561 9.6e-05
19562 9.6e-05
19563 0.000109
19564 9.6e-05
19565 0.00011
19566 9.8e-05
19567 9.7e-05
19568 0.000112
19569 0.000104
19570 9.6e-05
19571 0.000114
19572 0.000116
19573 0.00018
19574 0.000102
19575 9.6e-05
19576 9.9e-05
19577 0.000114
19578 0.000104
19579 9.6e-05
19580 0.000105
19581 0.000105
19582 9.8e-05
19583 0.000104
19584 0.000114
19585 9.6e-05
19586 0.000116
19587 0.000109
19588 0.000118
19589 9.8e-05
19590 0.000111
19591 0.000118
19592 0.000126
19593 8.9e-05
19594 9.7e-05
19595 0.00012
19596 0.000115
19597 9.6e-05
19598 9.6e-05
19599 0.000111
19600 0.00014
19601 9.6e-05
19602 9.6e-05
19603 0.000101
19604 0.000123
19605 9.7e-05
19606 9.6e-05
19607 9.6e-05
19608 0.000108
19609 0.000122
19610 0.000106
19611 9.6e-05
19612 0.000113
19613 0.000109
19614 9.7e-05
19615 9.5e-05
19616 9.6e-05
19617 0.00011
19618 0.0001
19619 9.6e-05
19620 8.9e-05
19621 0.000107
19622 0.000102
19623 0.000142
19624 9.5e-05
19625 9.5e-05
19626 9.6e-05
19627 9.8e-05
19628 0.000128
19629 0.000104
19630 9.6e-05
19631 0.000102
19632 0.000108
19633 9.9e-05
19634 9.6e-05
19635 9.5e-05
19636 0.0001
19637 0.000115
19638 9.6e-05
19639 9.6e-05
19640 0.000104
19641 0.000113
19642 9.9e-05
19643 9.6e-05
19644 9.6e-05
19645 0.000113
19646 0.000109
19647 0.000109
19648 0.000123
19649 9.9e-05
19650 0.000103
19651 0.00011
19652 0.000109
19653 9.6e-05
19654 9.6e-05
19655 9.7e-05
19656 0.0001
19657 0.0001
19658 0.000111
19659 9.9e-05
19660 0.000106
19661 0.000173
19662 9.8e-05
19663 9.6e-05
19664 9.5e-05
19665 0.000111
19666 0.00011
19667 9e-05
19668 9.6e-05
19669 9.6e-05
19670 9.6e-05
19671 9.9e-05
19672 9.7e-05
19673 8.9e-05
19674 9.6e-05
19675 9.6e-05
19676 0.00011
19677 0.000101
19678 9.6e-05
19679 9.6e-05
19680 9.6e-05
19681 9.5e-05
19682 0.000109
19683 0.000117
19684 9.6e-05
19685 9.5e-05
19686 0.000107
19687 9.9e-05
19688 9.9e-05
19689 9.6e-05
19690 0.000111
19691 0.000111
19692 9.7e-05
19693 9.5e-05
19694 9.6e-05
19695 0.000105
19696 0.000113
19697 9.6e-05
19698 9.6e-05
19699 9.6e-05
19700 9.6e-05
19701 0.000112
19702 9.6e-05
19703 9.5e-05
19704 9.6e-05
19705 9.7e-05
19706 9.8e-05
19707 9.9e-05
19708 9.5e-05
19709 8.8e-05
19710 0.00011
19711 9.9e-05
19712 9.2e-05
19713 9.6e-05
19714 9.6e-05
19715 0.000117
19716 0.000102
19717 0.000113
19718 9.6e-05
19719 9.5e-05
19720 0.000105
19721 0.000118
19722 9.6e-05
19723 9.5e-05
19724 8.9e-05
19725 9.6e-05
19726 0.000103
19727 0.000106
19728 9.6e-05
19729 0.000101
19730 0.000111
19731 9.7e-05
19732 9e-05
19733 0.000102
19734 0.0001
19735 0.000118
19736 0.000105
19737 0.000119
19738 9.6e-05
19739 9.6e-05
19740 0.000123
19741 0.00012
19742 9.8e-05
19743 0.000109
19744 9.5e-05
19745 0.000104
19746 0.000117
19747 9.8e-05
19748 8.9e-05
19749 9.6e-05
19750 9.8e-05
19751 0.000112
19752 0.000103
19753 9.6e-05
19754 9.6e-05
19755 9.8e-05
19756 9.6e-05
19757 9.6e-05
19758 9.6e-05
19759 9.6e-05
19760 0.000113
19761 0.000186
19762 8.8e-05
19763 8.8e-05
19764 9.7e-05
19765 0.000109
19766 0.000147
19767 9.6e-05
19768 8.8e-05
19769 0.000113
19770 0.000121
19771 9.7e-05
19772 9.6e-05
19773 0.000109
19774 0.0001
19775 9.9e-05
19776 9.6e-05
19777 9.6e-05
19778 0.000113
19779 0.00012
19780 9.3e-05
19781 9.6e-05
19782 9.5e-05
19783 9.6e-05
19784 0.000106
19785 0.0001
19786 9.6e-05
19787 9.6e-05
19788 0.000112
19789 0.0001
19790 9.7e-05
19791 9.6e-05
19792 9.6e-05
19793 0.000105
19794 0.000117
19795 0.000102
19796 9.6e-05
19797 9.6e-05
19798 0.000109
19799 8.9e-05
19800 9.6e-05
19801 9.6e-05
19802 8.9e-05
19803 0.000103
19804 0.00011
19805 9.9e-05
19806 9.6e-05
19807 9.6e-05
19808 9.7e-05
19809 0.000111
19810 9.9e-05
19811 9.7e-05
19812 9.6e-05
19813 9.6e-05
19814 0.000109
19815 0.0001
19816 9.5e-05
19817 0.000126
19818 9.8e-05
19819 0.000106
19820 9.8e-05
19821 9.6e-05
19822 9.6e-05
19823 0.000111
19824 0.000104
19825 9.7e-05
19826 9.6e-05
19827 9.6e-05
19828 0.000121
19829 0.000119
19830 9.6e-05
19831 9.6e-05
19832 0.000116
19833 0.000105
19834 0.000116
19835 0.000183
19836 9.6e-05
19837 0.00011
19838 0.000112
19839 0.000101
19840 0.000109
19841 9.6e-05
19842 8.9e-05
19843 9.5e-05
19844 9.9e-05
19845 0.000105
19846 0.000121
19847 9.9e-05
19848 8.9e-05
19849 9.6e-05
19850 0.000109
19851 0.000105
19852 9.8e-05
19853 9.6e-05
19854 8.8e-05
19855 0.000107
19856 0.000118
19857 9.6e-05
19858 9.6e-05
19859 9.6e-05
19860 9.8e-05
19861 0.000105
19862 9.6e-05
19863 9.6e-05
19864 9.6e-05
19865 9.9e-05
19866 0.000114
19867 9.9e-05
19868 0.0001
19869 8.9e-05
19870 0.000112
19871 0.000102
19872 9.7e-05
19873 9.6e-05
19874 9.6e-05
19875 9.7e-05
19876 9.8e-05
19877 8.9e-05
19878 9.6e-05
19879 9.7e-05
19880 0.000122
19881 0.000115
19882 9.6e-05
19883 0.000105
19884 0.000111
19885 0.000111
19886 9.6e-05
19887 9.5e-05
19888 9.6e-05
19889 0.00011
19890 0.0001
19891 9.7e-05
19892 9.6e-05
19893 0.000116
19894 0.000108
19895 9.7e-05
19896 9.7e-05
19897 9.6e-05
19898 9.6e-05
19899 9.7e-05
19900 9.9e-05
19901 9.6e-05
19902 9.6e-05
19903 0.000108
19904 0.000103
19905 0.0001
19906 9.6e-05
19907 8.9e-05
19908 0.000113
19909 0.000106
19910 9.8e-05
19911 9.2e-05
19912 8.9e-05
19913 0.000106
19914 9.6e-05
19915 0.0001
19916 0.000107
19917 9.6e-05
19918 0.000118
19919 9.6e-05
19920 0.000114
19921 9.7e-05
19922 9.7e-05
19923 0.000113
19924 0.000112
19925 0.000108
19926 0.00011
19927 0.000101
19928 9.6e-05
19929 9.6e-05
19930 0.000119
19931 9.7e-05
19932 0.000108
19933 0.000126
19934 9.6e-05
19935 0.000111
19936 9.7e-05
19937 9.7e-05
19938 0.000115
19939 0.000111
19940 0.000111
19941 9.8e-05
19942 0.000101
19943 0.000116
19944 0.000101
19945 0.000108
19946 0.000108
19947 9.6e-05
19948 0.00014
19949 0.000147
19950 0.0001
19951 0.000117
19952 0.00011
19953 0.000112
19954 0.00012
19955 0.000115
19956 9.8e-05
19957 9.6e-05
19958 0.000117
19959 0.000115
19960 9.9e-05
19961 9.7e-05
19962 0.000123
19963 0.000105
19964 0.00011
19965 9.6e-05
19966 0.000107
19967 9.8e-05
19968 0.00012
19969 0.000107
19970 0.000104
19971 9.6e-05
19972 0.000108
19973 0.00011
19974 0.000117
19975 9.7e-05
19976 0.000114
19977 0.000119
19978 0.000136
19979 0.000117
19980 0.000113
19981 0.000117
19982 0.000109
19983 0.000108
19984 9.8e-05
19985 0.000102
19986 0.000107
19987 9.6e-05
19988 9.6e-05
19989 9.7e-05
19990 0.000107
19991 0.000116
19992 9.8e-05
19993 9.6e-05
19994 9.7e-05
19995 0.000101
19996 9.7e-05
19997 9.6e-05
19998 9.6e-05
19999 0.00012
20000 9.7e-05
20001 0.000114
20002 9.5e-05
20003 0.000115
20004 0.000116
20005 0.000119
20006 0.000119
20007 0.000117
20008 9.6e-05
20009 0.000102
20010 0.000104
20011 9.8e-05
20012 0.00011
20013 9.7e-05
20014 0.000102
20015 0.000123
20016 0.00011
20017 0.000111
20018 9.6e-05
20019 0.00013
20020 9.8e-05
20021 0.000104
20022 0.000114
20023 9.6e-05
20024 0.000112
20025 9.6e-05
20026 0.000106
20027 0.000108
20028 9.6e-05
20029 0.000125
20030 9.7e-05
20031 0.000105
20032 0.00011
20033 9.6e-05
20034 0.000101
20035 9.5e-05
20036 0.000101
20037 0.00013
20038 0.000114
20039 0.000144
20040 9.2e-05
20041 0.00011
20042 9.6e-05
20043 0.000102
20044 9.7e-05
20045 9.5e-05
20046 0.000109
20047 9.6e-05
20048 0.000108
20049 9.6e-05
20050 9.6e-05
20051 0.000109
20052 9.6e-05
20053 0.0001
20054 9.7e-05
20055 9.6e-05
20056 0.0001
20057 9.6e-05
20058 9.2e-05
20059 8.9e-05
20060 0.000108
20061 0.000107
20062 9.6e-05
20063 9.7e-05
20064 8.9e-05
20065 9.6e-05
20066 0.000111
20067 9.6e-05
20068 9.6e-05
20069 0.000112
20070 9.6e-05
20071 0.000157
20072 0.000106
20073 0.000103
20074 9.8e-05
20075 8.8e-05
20076 0.000103
20077 8.9e-05
20078 9.7e-05
20079 9.7e-05
20080 0.000114
20081 0.000111
20082 9.6e-05
20083 9.9e-05
20084 0.000112
20085 0.000119
20086 0.00011
20087 9.6e-05
20088 9.6e-05
20089 9.6e-05
20090 0.000101
20091 0.000114
20092 9.6e-05
20093 0.000103
20094 9.5e-05
20095 0.00011
20096 0.000112
20097 9.8e-05
20098 9.9e-05
20099 9.6e-05
20100 9.6e-05
20101 0.000105
20102 9.8e-05
20103 9.7e-05
20104 9.6e-05
20105 9.6e-05
20106 0.000109
20107 0.000111
20108 9.9e-05
20109 9.6e-05
20110 0.0001
20111 9.6e-05
20112 9.7e-05
20113 9.6e-05
20114 9.6e-05
20115 9.6e-05
20116 0.000114
20117 9.6e-05
20118 0.0001
20119 0.000115
20120 0.000102
20121 0.000101
20122 9.8e-05
20123 9.6e-05
20124 0.000135
20125 0.000104
20126 0.000102
20127 9.6e-05
20128 9.6e-05
20129 9.6e-05
20130 9.9e-05
20131 9.6e-05
20132 0.0001
20133 9.6e-05
20134 9.6e-05
20135 0.000112
20136 0.000123
20137 0.000102
20138 9.5e-05
20139 9.7e-05
20140 0.000114
20141 0.0001
20142 9.7e-05
20143 9.5e-05
20144 0.000124
20145 9.6e-05
20146 0.0001
20147 0.000157
20148 9.6e-05
20149 0.000123
20150 0.000111
20151 0.000108
20152 9.6e-05
20153 0.000104
20154 9.9e-05
20155 9.6e-05
20156 9.8e-05
20157 9.7e-05
20158 9.5e-05
20159 0.000107
20160 9.5e-05
20161 9.7e-05
20162 9.7e-05
20163 9.6e-05
20164 0.000108
20165 0.000102
20166 9.7e-05
20167 9.7e-05
20168 9.6e-05
20169 9.7e-05
20170 0.000103
20171 0.000133
20172 9.6e-05
20173 9.5e-05
20174 0.000109
20175 0.000102
20176 9.8e-05
20177 9.2e-05
20178 0.000104
20179 9.7e-05
20180 9.9e-05
20181 9.7e-05
20182 9.6e-05
20183 0.000103
20184 0.00011
20185 9.9e-05
20186 9.9e-05
20187 9.6e-05
20188 0.000104
20189 0.000107
20190 0.000101
20191 0.000101
20192 9.7e-05
20193 0.000118
20194 0.000109
20195 0.000109
20196 9.9e-05
20197 9.6e-05
20198 9.9e-05
20199 0.0001
20200 9.6e-05
20201 9.7e-05
20202 9.6e-05
20203 0.000118
20204 0.00011
20205 9.6e-05
20206 0.000101
20207 9.6e-05
20208 0.000112
20209 0.000113
20210 0.000103
20211 9.6e-05
20212 8.9e-05
20213 0.000116
20214 0.000118
20215 0.0001
20216 9.7e-05
20217 9.6e-05
